epsilon,k,Im_rho_0,Ck_Re,Ck_Im
0.001,5620,84179.533144636,0.4658711029038218,-1.5085207590257113
0.001,5621,84206.985257783,0.5990295661207362,1.5305715505217836
0.001,5622,84214.32826034,0.3296780841107309,1.0104341737928424
0.001,5623,84224.318749087,0.3477321437249266,0.8563864285313744
0.001,5624,84227.211998948,-0.10436404303633257,0.27457482671910577
0.001,5625,84255.817623143,-0.21500233977298397,0.9428744358524507
0.001,5626,84273.496326922,0.3464815619277847,0.7088299986263793
0.001,5627,84295.161106759,-0.5114557021855831,1.3098855303253716
0.001,5628,84305.055521691,-0.17862571642817335,-1.3209058573277404
0.001,5629,84305.975616658,0.23340505419727256,0.8642557435720185
0.001,5630,84322.114986603,-0.011802158909474919,-0.5984835802336729
0.001,5631,84347.792405478,-0.35201889427555166,-0.23129560401539662
0.001,5632,84353.772201239,-0.024565019224484536,-0.0955505750055353
0.001,5633,84357.414824142,-0.2479978476485496,-0.9541405096275167
0.001,5634,84378.70437474,0.1575463820142687,-0.3020213853701817
0.001,5635,84393.271508712,1.4929749829404038,-0.20508948977814145
0.001,5636,84408.909507414,0.37659898065313024,3.0654295120347665
0.001,5637,84410.718118914,-2.95060070687323,3.379101321929062
0.001,5638,84425.269650797,0.2989164437007751,0.40070007558977216
0.001,5639,84426.841381257,-0.19383309452084785,0.19982358738282072
0.001,5640,84475.305665316,0.23143095806487837,-0.7403670350309632
0.001,5641,84538.821916356,0.3510255417251688,0.14053953805812353
0.001,5642,84541.30568859,-0.04796021278655275,-0.2655327088016493
0.001,5643,84576.730005393,0.5332532204112888,-2.149409115943318
0.001,5644,84577.348974417,-0.08965595157110172,-3.9088922121735354
0.001,5645,84599.400249024,0.11660459649958921,-1.500420379096372
0.001,5646,84611.638531947,0.26275236185378886,-0.7224173831327337
0.001,5647,84614.570815991,0.1073921150821282,-0.24357962174792244
0.001,5648,84620.889513494,-0.11661535515792516,0.06801924595278222
0.001,5649,84631.343970572,0.21458418820123787,1.1286549759718605
0.001,5650,84645.415667266,0.26557669585305715,-0.9219115020471801
0.001,5651,84651.099971276,-0.2639675177601184,-0.7163452006076461
0.001,5652,84657.359095415,-0.6150583828929347,-0.3554209705438146
0.001,5653,84662.402898303,-0.01217702235378677,0.6997036346602457
0.001,5654,84667.810610689,-0.33621751614119644,0.061717921166666176
0.001,5655,84668.684935485,-0.20175372508468828,-0.1757736126818334
0.001,5656,84678.916063453,-0.018433165125031053,0.5523288056776064
0.001,5657,84683.825312634,-0.43277797273676094,-0.9802906928780982
0.001,5658,84689.754666604,0.1824894828373286,-0.7068475947174664
0.001,5659,84692.659383115,0.28743225480229784,-0.8519112504601518
0.001,5660,84700.009858769,-1.235182758587247,-0.23327416266897572
0.001,5661,84719.088753088,-0.4038987902001659,0.3593948671469749
0.001,5662,84748.861231427,0.20055140028960092,-0.05608706908330008
0.001,5663,84756.314783011,0.10868548050816552,0.5508466345307557
0.001,5664,84807.350433221,-1.588488774692198,-1.4238520818305278
0.001,5665,84814.313147264,-0.12351090143850708,0.7452428187942356
0.001,5666,84820.035636134,-0.0379033897177934,1.0936413043925113
0.001,5667,84825.237050296,0.5518709499887088,-0.03627841101550625
0.001,5668,84843.146118211,0.2395831425173651,-0.07113180536116884
0.001,5669,84848.467805296,0.34310324214443305,-0.4829404740416542
0.001,5670,84852.015028183,-1.040903818492971,-0.9160266883274492
0.001,5671,84858.86886066,-0.40860632028963945,-1.2363562082635715
0.001,5672,84859.587047674,0.29021353720478615,0.24994509238437979
0.001,5673,84860.942153403,0.22542031204000407,-0.1750363723637418
0.001,5674,84862.257246246,0.08998833017355656,-0.5489334452178514
0.001,5675,84863.64887942,-0.08591926661393703,-1.194872719800752
0.001,5676,84882.914043845,0.3561873860145286,-0.19885108735203325
0.001,5677,84905.21979738,-0.3760714402506137,-0.5372382759043987
0.001,5678,84961.137665084,0.28408189734255673,-1.5123078111765151
0.001,5679,84973.801220539,-1.307253476021559,0.16727682188444465
0.001,5680,84993.933255539,-0.2609278483780223,-0.5051634281060813
0.001,5681,84994.657311543,0.21248143617234783,0.049934660549202536
0.001,5682,85001.280591961,-0.4837903334189432,-0.06926947828927084
0.001,5683,85013.076633618,0.4514086063684653,-0.3066432074970891
0.001,5684,85015.422074326,-0.13440212562297865,-0.7118770139097578
0.001,5685,85019.637664834,0.45517499172136283,0.13975143549902563
0.001,5686,85032.019024358,0.3580199533266682,0.06914835274625579
0.001,5687,85051.183745962,-0.01421100788821597,-0.11985538526455428
0.001,5688,85062.231555047,0.02864891901723938,-1.086880646378338
0.001,5689,85072.167693714,-1.1819777523787596,-0.30958115735645403
0.001,5690,85075.201413549,-0.0850600222745988,0.02585846819821196
0.001,5691,85076.890717643,-0.5959921911597288,-0.3351685350536323
0.001,5692,85082.95590199,-0.17317017247242641,-0.5220290675688428
0.001,5693,85111.457260247,0.33864554568827376,-0.8578612587362242
0.001,5694,85142.383769703,0.01296218826018343,-1.3719129945464095
0.001,5695,85143.63772439,-0.46874409400607553,-0.6974337105229638
0.001,5696,85145.837189943,-0.11204109859269305,0.47359230875649305
0.001,5697,85149.986202372,-0.14644791937001683,0.3499584357734694
0.001,5698,85155.677541039,-0.07876253395739405,0.9763127762352708
0.001,5699,85161.387090129,-0.5043906899109204,-0.321501448891268
0.001,5700,85183.505411385,-0.23560709867536123,0.35960216136633394
0.001,5701,85187.680561306,-0.11024562492077075,-0.47316408713977315
0.001,5702,85202.234036731,-0.3889914464484734,-0.2635709294440723
0.001,5703,85208.665506456,-0.5889121190322102,-0.1423179686500111
0.001,5704,85212.06101641,-0.021345609375992457,0.17607266867620386
0.001,5705,85214.211164929,0.14146419540888341,0.2959694778277633
0.001,5706,85221.483706848,0.2520894687624581,-1.7840212435742655
0.001,5707,85223.700564741,0.3441840589811002,0.816744642589117
0.001,5708,85230.942578126,-0.38391456669018886,-0.14282327015774052
0.001,5709,85243.006313284,0.21958589210054122,-0.884464482978862
0.001,5710,85252.186894106,0.12608129361920054,1.0597710719219708
0.001,5711,85275.978343754,-0.9268687824196358,-0.8892675564594587
0.001,5712,85310.470115204,0.21697570701568988,1.0063027965053293
0.001,5713,85334.916495981,-2.4151043731535276,-0.5116662792285557
0.001,5714,85365.839458334,-0.11222772469731601,-0.28309014465583016
0.001,5715,85402.503131762,0.06231879521779906,-0.740445163627973
0.001,5716,85421.86393489,-0.0843897030835452,0.8084285787924174
0.001,5717,85440.416396791,-0.1653860742081265,0.43058365220081746
0.001,5718,85457.086161236,-0.22906804849756446,2.4973339359982014
0.001,5719,85463.012197184,-0.3571372302195118,0.02721794074304749
0.001,5720,85463.644493832,0.50013169730057,0.11364809444978324
0.001,5721,85486.633393368,0.6288080071309183,0.6427637928145064
0.001,5722,85491.617734242,0.2592701256887114,-1.2258687986936023
0.001,5723,85493.611092658,0.38435541072694773,1.2256580087875761
0.001,5724,85508.72720501,-0.6506636892067554,1.3941333268458362
0.001,5725,85539.256130215,0.6724979665052045,1.1043798790495118
0.001,5726,85562.140828253,-0.028504652175573027,-0.13318094283954282
0.001,5727,85564.934230118,-0.11244749935511374,0.2291697021687992
0.001,5728,85590.252513688,0.28234643136333304,-0.31140608058101404
0.001,5729,85612.026267368,0.4765408255870986,0.5584937986837055
0.001,5730,85612.46410192,-0.5119430330516284,-0.38204779067145533
0.001,5731,85632.653482943,1.148955197101666,1.6517392165611675
0.001,5732,85654.444294393,-0.05632392821426373,0.6667125673864811
0.001,5733,85664.167293734,0.22067999462146726,-0.18572198736773576
0.001,5734,85671.892507771,0.6242882084310815,0.6823631061637584
0.001,5735,85674.599938062,0.08184503513502307,-0.4776632106646653
0.001,5736,85677.263715388,0.19068297193137185,-3.0407814253450383
0.001,5737,85677.460033983,0.14577381236341647,2.6420800086071807
0.001,5738,85694.819424374,0.5432602683958084,1.5551077752381648
0.001,5739,85707.577178505,-0.4126913475521582,-0.34741532372315354
0.001,5740,85716.688836569,0.4430667059983349,0.3178426884411469
0.001,5741,85718.213579687,-0.024328899693203454,0.21464180316466133
0.001,5742,85724.354381613,-0.8689046853860812,-0.8080475489457034
0.001,5743,85802.586514968,0.006046900247035289,-0.93269849196452
0.001,5744,85812.421158294,0.06316114203848006,0.029068906833277404
0.001,5745,85826.528244449,-1.059125882378049,-0.8528023009915958
0.001,5746,85829.585083145,-0.6403721401167912,0.9242869959218085
0.001,5747,85858.950696601,0.5092934618003727,0.5865971968595297
0.001,5748,85865.018152944,-0.20626574621506547,1.1868011792864162
0.001,5749,85875.228233091,-0.06516892344324868,-0.13835106342018502
0.001,5750,85898.161069134,0.0985531555420085,-1.2734027964241732
0.001,5751,85900.763251674,0.025881109711575343,-1.6463382058761633
0.001,5752,85909.586507887,0.4827457828525972,-1.1854850532562526
0.001,5753,85913.949080827,0.014171787116981048,0.21368940333220968
0.001,5754,85917.924175516,0.10562979712226811,-0.20770426340513293
0.001,5755,85926.99530463,0.14130867632902908,0.8399628186476678
0.001,5756,85943.519127902,-0.1068761247967254,0.8547509715241712
0.001,5757,85958.867956227,-0.22059282783872888,0.244236111704004
0.001,5758,85961.716597757,-0.10104055861317136,-0.7740972652504864
0.001,5759,85962.572340341,0.38024407761615914,0.5416910815809518
0.001,5760,85962.929999824,-0.5124250178282929,-0.2669984502211647
0.001,5761,85966.02649969,0.1729188691155883,-2.0013959745752663
0.001,5762,85972.911059584,0.0886095387752426,0.2058506755499027
0.001,5763,85973.784987786,-1.0080141751686311,0.31348181932393854
0.001,5764,86019.058681742,-0.179652495352837,0.25833648822875543
0.001,5765,86030.198200447,0.9220587564198547,4.333509076802279
0.001,5766,86034.233902568,0.03057472223512717,0.05785448826218628
0.001,5767,86035.97011406,-0.11326414912432613,0.2965474896181684
0.001,5768,86059.754613851,0.1915038996848935,-0.09877761815226947
0.001,5769,86084.130149351,-0.5251224755718417,-0.11846969506971548
0.001,5770,86088.338211708,0.3413461978143048,1.6882312140320337
0.001,5771,86090.243537287,-0.14350132022846598,-0.32318322374681024
0.001,5772,86108.850521118,-0.19948062866616267,0.21378518514688824
0.001,5773,86120.338942964,-0.02129534662330016,0.12427515670210326
0.001,5774,86121.861759126,0.21471306677600413,-0.04996524780753967
0.001,5775,86130.332038152,-0.1575086317993275,1.3754071081545103
0.001,5776,86132.514957788,0.5985246358443589,-0.9210416004200721
0.001,5777,86149.660838837,0.22315153031767196,0.4606297782418829
0.001,5778,86167.888490235,-0.22835430011825705,-0.5937037530694125
0.001,5779,86196.000338036,-0.43425919284571873,2.513037084859819
0.001,5780,86197.245954895,-1.2324049508088148,1.0605392490670662
0.001,5781,86200.051934255,-0.02441743606371925,1.0214053863975385
0.001,5782,86219.637130005,-0.5124127859119949,0.003369841947085245
0.001,5783,86227.447609491,0.3616186405619684,0.4553053230948882
0.001,5784,86235.252427794,-0.41793701747207906,2.809137301368932
0.001,5785,86245.025639524,0.24758351663507583,-2.2316187523525297
0.001,5786,86256.680289657,-0.2282159553773753,-1.3151093096963538
0.001,5787,86287.620736913,-1.287071276694688,-0.7165285493733355
0.001,5788,86301.949061943,0.08225311433884075,0.5735355636279073
0.001,5789,86318.960316448,0.06629205745565521,0.48108286614675677
0.001,5790,86328.616809755,0.47880900366260115,2.3263878666036346
0.001,5791,86330.59956985,0.5374262037790589,0.21853390069981143
0.001,5792,86333.319974755,0.12141445927113606,0.5661537220929903
0.001,5793,86352.824908531,0.5666604040838478,-0.29682574627686964
0.001,5794,86397.228113885,0.9069327403183426,0.3744979813921842
0.001,5795,86400.312120787,0.2984325775675598,0.11878535557575469
0.001,5796,86401.912057874,0.009338380898931667,-0.21544214062709408
0.001,5797,86439.456570793,0.7204272813882452,0.028487748924871884
0.001,5798,86450.387514618,0.26325692360848335,1.4675885403502937
0.001,5799,86453.62076897,-0.36359237875932543,-0.8066634318098648
0.001,5800,86462.723697138,0.3157683932144975,-1.2195739409278203
0.001,5801,86471.086896224,-4.020907941529397,-3.150482714763331
0.001,5802,86471.963451163,-0.4431511288035899,-0.10375687424088796
0.001,5803,86475.316906398,-0.3638840642626987,-0.5382499276258577
0.001,5804,86520.374783156,-0.09352522080306687,0.4942785589620625
0.001,5805,86524.211350082,0.06450778259129751,-0.5855373046620648
0.001,5806,86528.723368978,0.3704567242775188,-0.8571306602228002
0.001,5807,86540.479294195,1.324731506784493,-0.6972134822629363
0.001,5808,86599.345233452,0.025388111170284697,0.6988309364838039
0.001,5809,86615.52508698,-0.45308173622101877,-0.05233934340750123
0.001,5810,86633.523305639,-0.28311675145407317,-0.4040977082458609
0.001,5811,86653.51199709,0.4336362626404517,-0.5891770136198502
0.001,5812,86657.770531062,0.03186029852493767,-0.3257932781968011
0.001,5813,86665.224216181,-0.17172545595120822,0.25688979830157577
0.001,5814,86677.375796583,-0.7955608676125079,-0.751407462231668
0.001,5815,86688.498501068,0.5531219862768572,-1.4195656708393287
0.001,5816,86689.058922946,-0.2783538000531065,2.172094199785136
0.001,5817,86690.916804584,-0.2147455079494904,0.0923695001384735
0.001,5818,86692.30433589,-0.33774464956234607,0.3488431369423309
0.001,5819,86705.997180574,-1.177736591715567,-0.331234489278477
0.001,5820,86719.72812103,0.14077996975861817,-0.6805547874508672
0.001,5821,86724.538070041,0.26230899480493797,-0.9544360699352201
0.001,5822,86725.271695206,-0.018254364806511447,1.5694850101469506
0.001,5823,86739.219486891,-0.23618808579259506,0.2960164948134358
0.001,5824,86754.933139552,0.031487568983149535,-0.43631325743252913
0.001,5825,86768.172341932,-0.5624895239594675,-0.08745124378219592
0.001,5826,86801.302453273,-0.2488228668772604,0.07697239864456099
0.001,5827,86801.979842128,-0.6285592543782592,-0.41083005119803045
0.001,5828,86807.000270512,0.07628730341050004,0.2548082916756505
0.001,5829,86833.874638837,0.06367065005565856,-0.6944192051255893
0.001,5830,86857.440478975,-0.3313200819400835,0.13281529401416406
0.001,5831,86867.723197234,-0.29750081952724794,0.7807679093329816
0.001,5832,86879.037596132,-0.43538526833542457,0.33908964678811937
0.001,5833,86891.33280381,-0.255143140114939,0.4252593718381561
0.001,5834,86905.059725436,0.3808226187001768,-1.4631687689127446
0.001,5835,86930.662119123,-1.6295976660130504,-0.33357939589476826
0.001,5836,86934.868035587,0.16355481035089967,-0.22675051221083203
0.001,5837,86947.144206922,-0.9476354459427677,-0.3065526692124112
0.001,5838,86961.797870098,0.9023204506117637,-2.0518125155315285
0.001,5839,86980.088315329,-0.22806544966232312,-0.7211472253822426
0.001,5840,87011.785852484,-0.28598608304135126,0.05962050916640565
0.001,5841,87016.480341954,0.11471728936843603,-0.010279416213276838
0.001,5842,87040.174852097,-0.20469418958044028,-0.9638541489537233
0.001,5843,87046.878074418,-0.023004458263576295,0.427671046069789
0.001,5844,87071.246938719,-0.7186039885164542,-0.023012105329525072
0.001,5845,87087.680436655,-0.3065038688303312,-1.8218461463712972
0.001,5846,87097.598818845,-0.0501991960469955,-0.11900715689478225
0.001,5847,87105.586420904,-0.6759920589720179,0.8351169230053991
0.001,5848,87106.015903543,0.5587874935201607,-0.9347411964684404
0.001,5849,87110.781309011,1.334307832066252,2.0696097554910726
0.001,5850,87137.516060964,-0.054234765105222356,0.028137481120828377
0.001,5851,87144.36309944,0.40803752424697404,-0.04663927672812654
0.001,5852,87146.774341366,-1.5545556533411333,0.13428785202268032
0.001,5853,87178.24551784,-0.13101544552392871,0.3282790609857765
0.001,5854,87182.222927064,0.04107388850248513,0.8490876095548011
0.001,5855,87205.26075644,-1.4098386439889055,3.519728426938196
0.001,5856,87207.656575328,0.20552783739543815,-2.503596458662313
0.001,5857,87214.955556136,0.08578368025632446,0.06320690890251779
0.001,5858,87218.619273436,-0.15763681378907674,0.14211644231365272
0.001,5859,87224.706708661,0.204935182572514,-0.829842980530744
0.001,5860,87227.447744826,-0.047966163111502744,0.793507065469564
0.001,5861,87270.238822796,-0.15077543318842174,0.6774967607544873
0.001,5862,87276.714254651,0.37559658269479007,-0.552791809376664
0.001,5863,87304.614125276,-0.00364705362224779,-0.3273873113169991
0.001,5864,87323.431164357,0.39243199728146966,-0.8251813075758316
0.001,5865,87327.489358707,-0.15900207090231466,-0.3775269938892271
0.001,5866,87354.747875374,0.004580856188670715,-0.4442379791068468
0.001,5867,87377.393925717,-0.20483553701821025,-0.0659824841161959
0.001,5868,87386.171079581,0.47721885507327233,-0.21297523454612097
0.001,5869,87390.890905114,0.1957640123627568,0.921551621104802
0.001,5870,87398.170185243,-0.03841699959811544,1.8362447049687523
0.001,5871,87410.382659416,-0.30668063059414663,0.49055949791693393
0.001,5872,87418.898484383,0.729490461735318,-1.5506102247722728
0.001,5873,87424.904773613,0.2742342801934688,0.7103020322818955
0.001,5874,87426.354947908,0.44433545115105033,0.1613934064393805
0.001,5875,87434.014622536,-0.22441182325263004,-0.046239195389076844
0.001,5876,87440.304780215,-0.3655636349450063,0.4552030742598755
0.001,5877,87441.46362815,-0.19072861765172566,0.10326240936182654
0.001,5878,87474.131286154,0.07655918572035492,-0.4207183000732587
0.001,5879,87489.408326891,0.5736450745738154,0.0030519092447124203
0.001,5880,87523.384516167,-0.10667301749438667,0.8899558571642108
0.001,5881,87528.787399751,-0.261043818866671,-0.8775879429516745
0.001,5882,87553.074889922,-2.153014932961777,-4.423059829996736
0.001,5883,87555.312941427,-0.0452302887905766,0.25220452946166044
0.001,5884,87591.96006874,-0.04984787110590673,-1.4873680094344173
0.001,5885,87630.714540329,0.41598411113842354,0.23504210620086197
0.001,5886,87639.545436043,0.21659304308107707,0.13093216760659682
0.001,5887,87640.257662476,-0.14575295122808637,-0.09225117114479213
0.001,5888,87648.555583917,-0.36012145304231846,0.6766724778383849
0.001,5889,87656.144380466,-0.06094777366732088,-0.36389434024053374
0.001,5890,87660.727198658,0.42750908366187085,-0.6628515814626682
0.001,5891,87662.497810793,0.1736935472865666,0.8222818102698048
0.001,5892,87665.680993028,-0.10535429444629056,1.7143071139409394
0.001,5893,87678.524942668,-0.24153833980701306,0.9493722182292578
0.001,5894,87699.988717525,0.2180663178691137,0.6089251963083031
0.001,5895,87707.490804292,0.06010894082424105,-0.06443861409967079
0.001,5896,87727.920289109,-0.7737459399806902,-0.19365439955272107
0.001,5897,87729.020730827,-0.4532578818537904,-1.0671992313052268
0.001,5898,87734.898887839,-1.7910170076600886,-2.77871940905082
0.001,5899,87747.91352459,1.807764045872086,-0.9818151618336209
0.001,5900,87758.859489682,0.158959672081121,0.5275650117591971
0.001,5901,87762.278904534,-0.32996539539186504,0.8165607694704275
0.001,5902,87764.368497777,-1.0935396985052,0.1584783533276851
0.001,5903,87798.8607054,0.5262760187618433,-1.1187730193326328
0.001,5904,87825.671402208,-0.15266786066230495,0.7899297545187862
0.001,5905,87837.840842955,-1.402769129258774,-1.2139423897071209
0.001,5906,87842.012320674,-0.29800523952236957,-2.123138506287055
0.001,5907,87844.123078842,1.403127486288911,1.1328730462887175
0.001,5908,87851.524686017,-0.029418516034345563,0.09245986363881806
0.001,5909,87860.105394349,0.024239518614642276,1.671501906349289
0.001,5910,87876.85012695,-0.056230339171406456,0.4985833223082639
0.001,5911,87879.703332675,-0.3826757411843852,0.5638525115600379
0.001,5912,87888.566204515,-0.28955484076585036,0.08588867184200183
0.001,5913,87910.343298908,-0.4343141008802514,-0.005247200471651771
0.001,5914,87930.110090994,0.1806689962987509,0.1096888797306248
0.001,5915,87931.59693032,-0.2521721067251263,0.2779630210211933
0.001,5916,87933.818657626,0.0375345778529833,-0.8747361617686537
0.001,5917,87935.950460573,-0.9975861687357516,-1.3605144342466604
0.001,5918,87942.194865772,0.015317498936853833,0.36719182147361
0.001,5919,87943.483226274,0.3710067432458661,0.5459135215061429
0.001,5920,87948.222478938,0.1285987987992269,0.8167285624304483
0.001,5921,87958.314866154,0.15356113062487503,-0.7554902494745085
0.001,5922,87976.20595663,0.12874929614057437,0.8614757987500066
0.001,5923,87978.380151205,0.11333079710483752,-0.28638203279023905
0.001,5924,87979.419057117,-0.30262895721692284,0.8701559383130848
0.001,5925,87980.54212693,0.04149187344357527,1.9888796684637116
0.001,5926,87983.143207613,-0.30478118361277495,0.3847403433267898
0.001,5927,87987.741980917,-0.07699763323603526,0.4018129274402438
0.001,5928,87992.640616914,-0.10390413835543684,-0.41912514087472746
0.001,5929,87995.090244516,-0.15982380358161688,0.4650600367394332
0.001,5930,88021.751954486,-0.21761288067527662,-2.3161280262356936
0.001,5931,88022.636348707,0.19048187367207897,0.7473647006011658
0.001,5932,88029.245924301,0.015696270008897995,0.5805926558714505
0.001,5933,88053.605396763,0.2558597797859912,-0.22136610603749657
0.001,5934,88062.879833919,-0.1184370105887349,1.0503998351048067
0.001,5935,88089.844372274,-0.6967248053633669,-0.8093904169788703
0.001,5936,88092.380084562,0.18123055458820697,-0.7582516671571847
0.001,5937,88099.548222855,0.40372085441281563,-1.467820479160656
0.001,5938,88102.431204871,-0.38714319711035194,-0.219472492569928
0.001,5939,88107.959719135,-0.2709874035401252,-0.22696951698052592
0.001,5940,88119.152949493,0.43046198508133393,0.6683527435706849
0.001,5941,88134.718134547,0.1677231688613613,-0.8758895635844636
0.001,5942,88141.148585871,0.8547519833589341,-0.3123953599078036
0.001,5943,88147.158834495,-0.31083900584572605,0.38577926140425217
0.001,5944,88153.028289445,1.0383249847038354,0.9728494246698406
0.001,5945,88154.755821253,-0.7078634144656041,-1.2975045072878337
0.001,5946,88165.610828898,-0.3873492905195224,-0.42723338609906797
0.001,5947,88169.842778538,0.0481149577371108,-0.24533061119947328
0.001,5948,88170.980508043,0.15296175749179955,-0.43044050383179966
0.001,5949,88191.587687519,-0.07207524358538452,0.5928679343873087
0.001,5950,88195.0667643,-0.07622075804204201,-0.268820052543391
0.001,5951,88219.764240718,-0.6316576538533464,0.8238653563300015
0.001,5952,88228.492641599,-0.15009126523797578,-1.5809059428413692
0.001,5953,88231.495448586,-0.14332638194802727,-1.3965500698231363
0.001,5954,88232.922023962,0.1408635336080616,-0.22359582977810685
0.001,5955,88252.696623747,-0.06346627856194094,-0.24252969225745868
0.001,5956,88263.495488192,0.10357496808202755,0.8793181330675561
0.001,5957,88278.557939308,-0.5865960533764475,-1.3911037899957932
0.001,5958,88283.341596374,0.030341373253956843,-0.5391787315733064
0.001,5959,88284.024590027,0.02750041903440584,0.6583993001391152
0.001,5960,88286.479729738,0.3186239765288398,0.6566850153975688
0.001,5961,88298.812793465,-0.4515586886910327,0.057883327677189865
0.001,5962,88307.329745516,-0.6368690403187407,-0.09733057865642307
0.001,5963,88308.305868966,0.864245084509362,0.4527840590862417
0.001,5964,88308.813709582,-0.48483067212050956,-0.8374859498596934
0.001,5965,88312.56045068,0.5956343525058511,0.3870426025657424
0.001,5966,88333.980157119,-0.3081882263926987,0.3859645327976085
0.001,5967,88372.895763296,-0.27409168799339506,0.3294557091179227
0.001,5968,88381.952408333,-0.5691135672032102,-0.3484297719939462
0.001,5969,88388.687237173,0.042861980432015466,-0.47993505742961423
0.001,5970,88392.140314303,-0.8185575026156272,3.3848368698281077
0.001,5971,88393.767796536,-0.44590496508045685,-1.4954115844554163
0.001,5972,88394.821174492,-0.4717171810471304,-0.584310143857579
0.001,5973,88432.445257158,0.30638891206734636,-0.13536976704614803
0.001,5974,88443.501914901,-0.3515903605088036,-0.8543727382267909
0.001,5975,88445.130613416,0.9960799053336999,0.16582506321159765
0.001,5976,88462.557392529,0.5269878549174402,-2.375557146557075
0.001,5977,88468.669692061,-0.039079081318698965,-0.1834358082874518
0.001,5978,88470.580420027,0.3375894566342556,0.1111514750321398
0.001,5979,88482.791241436,0.15378027747218118,0.0714063915488696
0.001,5980,88504.046093294,-0.42273400854068516,-0.6567671640342457
0.001,5981,88517.483152912,0.49180733096000034,-0.6886305227892036
0.001,5982,88523.97073338,0.0886978462460501,0.01716050063313156
0.001,5983,88524.555821152,-0.22930451888100467,-0.025110566035785726
0.001,5984,88547.791166871,-0.2942328698683103,2.480769100373144
0.001,5985,88552.804450868,0.3075221344429975,0.49733780914877584
0.001,5986,88557.565009805,0.04788266919406162,-0.6728343886622415
0.001,5987,88564.663182859,-0.7243808821814878,0.5470139636689463
0.001,5988,88565.347948442,0.14415938570718645,-0.2766680438953658
0.001,5989,88588.247517093,-0.14825213099244994,0.4076902254336405
0.001,5990,88597.453668602,0.033015487015561465,-1.1777468264656248
0.001,5991,88610.877171539,-0.0691117222874556,0.38117177159267984
0.001,5992,88611.465867543,-0.012467142289088438,-0.1451078761790243
0.001,5993,88615.090415858,0.047454804450914004,-0.8917307920694313
0.001,5994,88636.856689208,-0.4103297279034124,0.9524003568046339
0.001,5995,88639.132027177,1.307419783233403,1.6177501307439457
0.001,5996,88646.815157822,-0.03474638967643851,-0.8440160673381711
0.001,5997,88648.510693207,-0.13539091980029455,-2.79806785996889
0.001,5998,88657.859689911,-0.21791123430991424,-0.767501428862667
0.001,5999,88692.888777103,0.9796690528140936,0.3105061160485689
0.001,6000,88696.164320805,0.7073790131173755,-0.8175018083212111
0.001,6001,88700.272871578,-0.6702994133679109,-0.5957527498093336
0.001,6002,88711.754158428,-0.14345172594397196,1.5818807150684904
0.001,6003,88719.138462373,1.406660739552858,-1.5835852118873686
0.001,6004,88720.399714668,-0.0014799996956724357,0.05166275325308386
0.001,6005,88731.095046471,-0.3181886920692595,0.6981248077770495
0.001,6006,88742.101900327,0.749216987811165,1.3383559756012413
0.001,6007,88777.618667965,-0.09659932893027308,-0.7512533024496488
0.001,6008,88787.068878723,-0.5748807484122641,0.9654815658815921
0.001,6009,88790.850863766,0.10827401911708374,-0.7399050800379059
0.001,6010,88806.196887609,-1.5277596982231105,-0.9777517756517828
0.001,6011,88812.141844226,0.1012825307072836,0.7926868025931287
0.001,6012,88846.874027219,0.13081936555938242,-0.08315784141766262
0.001,6013,88866.708448832,-0.1506983875316559,0.5439599570122337
0.001,6014,88900.772774784,0.15394943068215522,-0.5422465461923541
0.001,6015,88919.303319802,1.2935663628352632,0.5095603027959608
0.001,6016,88936.478098788,0.07474226799484258,0.08848421919232423
0.001,6017,88945.667869912,-0.08823474508757795,0.3370403004795315
0.001,6018,88967.852770843,0.03646680306103952,0.23802235386889883
0.001,6019,88991.888737699,-0.47083713155406837,0.6224860135959875
0.001,6020,89009.936135771,0.10776408408830518,-0.20275174931951775
0.001,6021,89011.149068087,0.1625519961809649,-0.32414768369826336
0.001,6022,89065.744388762,-0.3459153311404478,-0.18164234624289569
0.001,6023,89086.169388085,0.15626685105651886,1.5295726580566595
0.001,6024,89087.22021694,0.2869042760114376,0.255163453441028
0.001,6025,89089.815785708,0.6365707030414641,-1.2482182966153783
0.001,6026,89101.336376165,0.12966330950121285,-1.3122215229406617
0.001,6027,89112.929923371,0.044026364823918744,-0.14355369388683126
0.001,6028,89126.609215938,-0.07952293234221554,-0.9307036783679389
0.001,6029,89129.002083326,-0.13236733195437117,0.5084360899638211
0.001,6030,89129.971683741,0.8596003164486878,1.9717272079099144
0.001,6031,89155.700134711,-0.15181463903889048,-0.7931408922911851
0.001,6032,89173.411009157,0.0651871621101579,-0.5027769228184514
0.001,6033,89244.858700469,-0.17266814360771507,0.15353964720440497
0.001,6034,89246.31229298,0.2962745357994867,0.046478824710106614
0.001,6035,89247.779296266,-0.15735720404597722,0.1372364637263799
0.001,6036,89258.231353065,-0.7402681303324978,-4.172190478057574
0.001,6037,89263.036623922,-0.27158077330034136,1.9761548446424644
0.001,6038,89285.11738654,0.8277464973629571,0.6685228087270393
0.001,6039,89305.575147599,-0.3064385223871615,-0.16966245325040763
0.001,6040,89325.276277105,1.3887240430872818,-0.32519394271772667
0.001,6041,89332.511077961,2.010224663155506,-0.21585812734047907
0.001,6042,89336.041324356,0.1900041671837615,-0.4795596206815676
0.001,6043,89370.496468056,-0.005206037309633392,0.40732282876492815
